Date;Time;Method;Sample;Na0;Na1;Unit
13/07/2020;14:11:24;4 mial01;236;7,300;7,118;%
13/07/2020;14:11:34;4 mial01;237;7,264;7,059;%
13/07/2020;14:11:44;4 mial01;238;7,223;7,048;%
13/07/2020;14:11:54;4 mial01;239;7,309;7,132;%
13/07/2020;14:17:06;4 mial01;240;14,501;14,302;%
13/07/2020;14:17:16;4 mial01;241;14,591;14,457;%
13/07/2020;14:17:26;4 mial01;242;14,651;14,500;%
13/07/2020;14:17:36;4 mial01;243;14,580;14,338;%
13/07/2020;14:17:46;4 mial01;244;14,531;14,194;%
13/07/2020;14:17:56;4 mial01;245;14,441;14,055;%
13/07/2020;14:22:58;4 mial01;246;9,172;8,615;%
13/07/2020;14:23:08;4 mial01;247;8,962;8,451;%
13/07/2020;14:23:18;4 mial01;248;8,916;8,456;%
13/07/2020;14:23:28;4 mial01;249;8,893;8,438;%
13/07/2020;14:23:38;4 mial01;250;8,847;8,403;%
13/07/2020;14:23:48;4 mial01;251;8,828;8,402;%
13/07/2020;14:31:21;4 mial01;252;6,489;6,131;%
13/07/2020;14:31:31;4 mial01;253;6,462;6,054;%
13/07/2020;14:31:41;4 mial01;254;6,466;6,009;%
13/07/2020;14:31:51;4 mial01;255;6,483;5,990;%
13/07/2020;14:32:01;4 mial01;256;6,495;5,984;%
13/07/2020;14:32:11;4 mial01;257;6,459;5,926;%
13/07/2020;14:36:08;4 mial01;258;7,299;6,976;%
13/07/2020;14:36:18;4 mial01;259;7,306;6,977;%
13/07/2020;14:36:28;4 mial01;260;7,327;6,890;%
13/07/2020;14:36:38;4 mial01;261;7,319;6,771;%
13/07/2020;14:36:48;4 mial01;262;7,335;6,718;%
13/07/2020;14:36:58;4 mial01;263;7,369;6,796;%
13/07/2020;14:42:15;4 mial01;264;19,751;19,340;%
13/07/2020;14:42:25;4 mial01;265;19,836;19,361;%
13/07/2020;14:42:35;4 mial01;266;19,861;19,336;%
13/07/2020;14:42:45;4 mial01;267;19,799;19,249;%
13/07/2020;14:42:55;4 mial01;268;19,786;19,291;%
13/07/2020;14:43:05;4 mial01;269;19,767;19,325;%
13/07/2020;14:47:52;4 mial01;270;17,765;17,422;%
13/07/2020;14:48:02;4 mial01;271;17,968;17,592;%
13/07/2020;14:48:12;4 mial01;272;18,018;17,613;%
13/07/2020;14:48:22;4 mial01;273;17,886;17,481;%
13/07/2020;14:48:32;4 mial01;274;17,961;17,582;%
13/07/2020;14:48:42;4 mial01;275;17,914;17,576;%
13/07/2020;14:53:48;4 mial01;276;11,900;11,576;%
13/07/2020;14:53:58;4 mial01;277;11,891;11,587;%
13/07/2020;14:54:08;4 mial01;278;11,830;11,526;%
13/07/2020;14:54:18;4 mial01;279;11,755;11,410;%
13/07/2020;14:54:28;4 mial01;280;11,730;11,336;%
13/07/2020;14:54:38;4 mial01;281;11,777;11,384;%
13/07/2020;14:57:23;4 mial01;SL-1;-0,000;-0,001;%
13/07/2020;14:57:25;4 mial01;SL-2;-0,003;-0,006;%
13/07/2020;14:58:55;4 mial01;SH-1;100,00;100,00;%
13/07/2020;14:58:58;4 mial01;SH-2;99,987;99,964;%
13/07/2020;15:06:57;4 mial01;282;25,741;25,478;%
13/07/2020;15:07:07;4 mial01;283;25,701;25,446;%
13/07/2020;15:07:17;4 mial01;284;25,665;25,396;%
13/07/2020;15:07:27;4 mial01;285;25,809;25,550;%
13/07/2020;15:07:37;4 mial01;286;26,059;25,892;%
13/07/2020;15:07:47;4 mial01;287;25,665;25,539;%
13/07/2020;15:07:57;4 mial01;288;25,463;25,335;%
13/07/2020;15:12:48;4 mial01;289;2,323;1,967;%
13/07/2020;15:12:58;4 mial01;290;2,326;1,926;%
13/07/2020;15:13:08;4 mial01;291;2,304;1,948;%
13/07/2020;15:13:18;4 mial01;292;2,306;2,005;%
13/07/2020;15:13:28;4 mial01;293;2,332;1,991;%
13/07/2020;15:13:38;4 mial01;294;2,289;1,901;%
13/07/2020;15:18:24;4 mial01;295;1,560;1,257;%
13/07/2020;15:18:34;4 mial01;296;1,555;1,168;%
13/07/2020;15:18:44;4 mial01;297;1,565;1,108;%
13/07/2020;15:18:54;4 mial01;298;1,553;1,055;%
13/07/2020;15:19:04;4 mial01;299;1,557;1,077;%
13/07/2020;15:19:14;4 mial01;300;1,547;1,064;%
13/07/2020;15:24:24;4 mial01;301;1,454;0,836;%
13/07/2020;15:24:34;4 mial01;302;1,426;0,843;%
13/07/2020;15:24:44;4 mial01;303;1,442;0,883;%
13/07/2020;15:24:54;4 mial01;304;1,516;1,006;%
13/07/2020;15:25:04;4 mial01;305;1,441;0,927;%
13/07/2020;15:25:14;4 mial01;306;1,440;0,985;%
13/07/2020;15:30:18;4 mial01;307;1,067;0,562;%
13/07/2020;15:30:27;4 mial01;308;1,048;0,558;%
13/07/2020;15:30:37;4 mial01;309;1,010;0,554;%
13/07/2020;15:30:47;4 mial01;310;1,041;0,571;%
13/07/2020;15:30:57;4 mial01;311;1,067;0,658;%
13/07/2020;15:31:07;4 mial01;312;1,046;0,670;%
13/07/2020;15:31:17;4 mial01;313;1,113;0,707;%
13/07/2020;15:36:37;4 mial01;314;1,067;0,383;%
13/07/2020;15:36:47;4 mial01;315;1,033;0,386;%
13/07/2020;15:36:57;4 mial01;316;1,076;0,449;%
13/07/2020;15:37:07;4 mial01;317;1,069;0,441;%
13/07/2020;15:37:17;4 mial01;318;1,044;0,456;%
13/07/2020;15:37:27;4 mial01;319;1,048;0,461;%
13/07/2020;15:42:42;4 mial01;320;2,609;2,188;%
13/07/2020;15:42:52;4 mial01;321;2,571;2,165;%
13/07/2020;15:43:02;4 mial01;322;2,582;2,141;%
13/07/2020;15:43:12;4 mial01;323;2,639;2,211;%
13/07/2020;15:43:35;4 mial01;324;2,685;2,288;%
13/07/2020;15:43:42;4 mial01;325;2,659;2,219;%
13/07/2020;15:49:01;4 mial01;326;2,562;2,067;%
13/07/2020;15:49:11;4 mial01;327;2,567;2,085;%
13/07/2020;15:49:21;4 mial01;328;2,599;2,069;%
13/07/2020;15:49:31;4 mial01;329;2,570;2,048;%
13/07/2020;15:49:41;4 mial01;330;2,539;2,030;%
13/07/2020;15:49:51;4 mial01;331;2,562;2,059;%
13/07/2020;15:55:09;4 mial01;332;3,021;2,732;%
13/07/2020;15:55:19;4 mial01;333;2,994;2,664;%
13/07/2020;15:55:29;4 mial01;334;3,004;2,660;%
13/07/2020;15:55:39;4 mial01;335;3,036;2,687;%
13/07/2020;15:55:49;4 mial01;336;3,012;2,644;%
13/07/2020;15:55:59;4 mial01;337;3,014;2,689;%
13/07/2020;16:00:38;4 mial01;338;2,563;2,106;%
13/07/2020;16:00:48;4 mial01;339;2,546;2,074;%
13/07/2020;16:00:58;4 mial01;340;2,622;2,157;%
13/07/2020;16:01:08;4 mial01;341;2,590;2,166;%
13/07/2020;16:01:18;4 mial01;342;2,540;2,139;%
13/07/2020;16:01:28;4 mial01;343;2,530;2,142;%
13/07/2020;16:03:41;4 mial01;SL-1;0,000;0,000;%
13/07/2020;16:03:54;4 mial01;SL-2;0,004;-0,018;%
13/07/2020;16:05:02;4 mial01;SH-1;100,00;100,00;%
13/07/2020;16:05:05;4 mial01;SH-2;100,05;100,06;%
13/07/2020;16:08:18;4 mial01;344;25,812;25,687;%
13/07/2020;16:08:28;4 mial01;345;25,825;25,674;%
13/07/2020;16:08:38;4 mial01;346;25,783;25,669;%
13/07/2020;16:08:48;4 mial01;347;25,817;25,749;%
13/07/2020;16:08:58;4 mial01;348;25,760;25,734;%
13/07/2020;16:09:08;4 mial01;349;25,519;25,480;%
13/07/2020;16:09:18;4 mial01;350;25,450;25,342;%
13/07/2020;16:15:03;4 mial01;351;2,501;2,343;%
13/07/2020;16:15:13;4 mial01;352;2,486;2,325;%
13/07/2020;16:15:31;4 mial01;353;2,441;2,355;%
13/07/2020;16:15:33;4 mial01;354;2,441;2,343;%
13/07/2020;16:15:55;4 mial01;355;2,501;2,493;%
13/07/2020;16:16:03;4 mial01;356;2,549;2,458;%
14/07/2020;08:51:16;4 mial01;SL-1;0,000;0,000;%
14/07/2020;08:52:43;4 mial01;SL-1;0,000;0,000;%
14/07/2020;08:52:50;4 mial01;SL-2;0,002;0,026;%
14/07/2020;08:55:13;4 mial01;SH-1;100,00;100,00;%
14/07/2020;08:55:19;4 mial01;SH-2;100,08;100,07;%
14/07/2020;09:00:02;4 mial01;1;24,156;24,676;%
14/07/2020;09:00:12;4 mial01;2;24,491;24,922;%
14/07/2020;09:00:22;4 mial01;3;24,540;24,923;%
14/07/2020;09:00:32;4 mial01;4;24,416;24,831;%
14/07/2020;09:00:42;4 mial01;5;24,313;24,792;%
14/07/2020;09:00:52;4 mial01;6;24,258;24,694;%
14/07/2020;09:06:07;4 mial01;7;1,996;2,505;%
14/07/2020;09:06:17;4 mial01;8;2,000;2,552;%
14/07/2020;09:06:27;4 mial01;9;2,070;2,640;%
14/07/2020;09:06:37;4 mial01;10;2,091;2,675;%
14/07/2020;09:06:47;4 mial01;11;2,043;2,659;%
14/07/2020;09:06:57;4 mial01;12;2,034;2,655;%
14/07/2020;09:13:37;4 mial01;13;2,025;2,988;%
14/07/2020;09:13:47;4 mial01;14;2,026;2,999;%
14/07/2020;09:13:57;4 mial01;15;2,043;2,990;%
14/07/2020;09:14:07;4 mial01;16;2,032;2,968;%
14/07/2020;09:14:17;4 mial01;17;1,998;2,972;%
14/07/2020;09:14:27;4 mial01;18;2,016;2,951;%
14/07/2020;09:20:06;4 mial01;19;2,195;3,103;%
14/07/2020;09:20:16;4 mial01;20;2,191;3,180;%
14/07/2020;09:20:26;4 mial01;21;2,296;3,279;%
14/07/2020;09:20:36;4 mial01;22;2,301;3,242;%
14/07/2020;09:20:46;4 mial01;23;2,435;3,407;%
14/07/2020;09:20:56;4 mial01;24;2,217;3,191;%
14/07/2020;09:26:01;4 mial01;25;1,956;2,980;%
14/07/2020;09:26:11;4 mial01;26;1,944;2,970;%
14/07/2020;09:26:21;4 mial01;27;1,942;2,956;%
14/07/2020;09:26:31;4 mial01;28;1,942;2,995;%
14/07/2020;09:26:41;4 mial01;29;1,932;2,994;%
14/07/2020;09:26:51;4 mial01;30;1,937;3,041;%
14/07/2020;09:32:29;4 mial01;31;2,225;3,451;%
14/07/2020;09:32:39;4 mial01;32;2,213;3,445;%
14/07/2020;09:32:49;4 mial01;33;2,235;3,460;%
14/07/2020;09:32:59;4 mial01;34;2,213;3,353;%
14/07/2020;09:33:09;4 mial01;35;2,189;3,265;%
14/07/2020;09:33:19;4 mial01;36;2,199;3,219;%
14/07/2020;09:41:55;4 mial01;37;10,182;11,308;%
14/07/2020;09:42:05;4 mial01;38;10,196;11,303;%
14/07/2020;09:42:15;4 mial01;39;10,230;11,367;%
14/07/2020;09:42:25;4 mial01;40;10,159;11,274;%
14/07/2020;09:42:35;4 mial01;41;10,134;11,184;%
14/07/2020;09:42:45;4 mial01;42;10,128;11,159;%
14/07/2020;09:42:55;4 mial01;43;10,032;11,070;%
14/07/2020;09:47:48;4 mial01;44;9,767;11,124;%
14/07/2020;09:47:58;4 mial01;45;9,666;10,994;%
14/07/2020;09:48:08;4 mial01;46;9,655;11,005;%
14/07/2020;09:48:18;4 mial01;47;9,724;11,058;%
14/07/2020;09:48:28;4 mial01;48;9,696;11,011;%
14/07/2020;09:48:38;4 mial01;49;9,794;11,132;%
14/07/2020;09:55:54;4 mial01;50;7,508;8,581;%
14/07/2020;09:56:04;4 mial01;51;7,499;8,604;%
14/07/2020;09:56:14;4 mial01;52;7,546;8,614;%
14/07/2020;09:56:24;4 mial01;53;7,501;8,582;%
14/07/2020;09:56:34;4 mial01;54;7,497;8,631;%
14/07/2020;09:56:44;4 mial01;55;7,554;8,714;%
14/07/2020;10:01:16;4 mial01;SL-1;-0,000;-0,002;%
14/07/2020;10:01:52;4 mial01;SL-1;0,001;0,002;%
14/07/2020;10:01:55;4 mial01;SL-2;-0,118;0,011;%
14/07/2020;10:02:26;4 mial01;SH-1;100,00;100,00;%
14/07/2020;10:02:29;4 mial01;SH-2;100,04;100,03;%
14/07/2020;10:09:04;4 mial01;56;24,597;24,659;%
14/07/2020;10:09:14;4 mial01;57;24,610;24,672;%
14/07/2020;10:09:24;4 mial01;58;24,645;24,683;%
14/07/2020;10:09:34;4 mial01;59;24,703;24,725;%
14/07/2020;10:09:44;4 mial01;60;24,686;24,732;%
14/07/2020;10:09:54;4 mial01;61;24,665;24,757;%
14/07/2020;10:14:56;4 mial01;62;16,600;16,580;%
14/07/2020;10:15:06;4 mial01;63;16,713;16,749;%
14/07/2020;10:15:16;4 mial01;64;16,685;16,760;%
14/07/2020;10:15:26;4 mial01;65;16,624;16,678;%
14/07/2020;10:15:36;4 mial01;66;16,644;16,693;%
14/07/2020;10:15:46;4 mial01;67;16,672;16,754;%
14/07/2020;10:22:14;4 mial01;68;9,027;9,277;%
14/07/2020;10:22:24;4 mial01;69;8,946;9,239;%
14/07/2020;10:22:34;4 mial01;70;9,001;9,250;%
14/07/2020;10:22:44;4 mial01;71;9,006;9,216;%
14/07/2020;10:22:54;4 mial01;72;8,940;9,150;%
14/07/2020;10:23:04;4 mial01;73;8,991;9,185;%
14/07/2020;10:28:22;4 mial01;74;7,911;8,306;%
14/07/2020;10:28:32;4 mial01;75;7,875;8,281;%
14/07/2020;10:28:42;4 mial01;76;7,845;8,322;%
14/07/2020;10:28:52;4 mial01;77;7,856;8,368;%
14/07/2020;10:29:02;4 mial01;78;7,825;8,369;%
14/07/2020;10:29:12;4 mial01;79;7,840;8,365;%
14/07/2020;10:34:35;4 mial01;80;9,739;10,269;%
14/07/2020;10:34:45;4 mial01;81;9,768;10,222;%
14/07/2020;10:34:55;4 mial01;82;9,805;10,218;%
14/07/2020;10:35:05;4 mial01;83;9,789;10,204;%
14/07/2020;10:35:15;4 mial01;84;9,734;10,178;%
14/07/2020;10:35:25;4 mial01;85;9,762;10,215;%
14/07/2020;10:41:03;4 mial01;86;9,773;10,340;%
14/07/2020;10:41:13;4 mial01;87;9,724;10,228;%
14/07/2020;10:41:23;4 mial01;88;9,607;10,096;%
14/07/2020;10:41:33;4 mial01;89;9,717;10,172;%
14/07/2020;10:41:43;4 mial01;90;9,730;10,188;%
14/07/2020;10:41:53;4 mial01;91;9,751;10,249;%
14/07/2020;10:47:36;4 mial01;92;8,084;8,715;%
14/07/2020;10:47:46;4 mial01;93;8,055;8,650;%
14/07/2020;10:47:56;4 mial01;94;8,068;8,630;%
14/07/2020;10:48:06;4 mial01;95;8,070;8,699;%
14/07/2020;10:48:16;4 mial01;96;8,114;8,784;%
14/07/2020;10:48:26;4 mial01;97;8,077;8,734;%
14/07/2020;10:54:16;4 mial01;98;7,290;7,919;%
14/07/2020;10:54:26;4 mial01;99;7,439;8,053;%
14/07/2020;10:54:36;4 mial01;100;7,375;7,980;%
14/07/2020;10:54:46;4 mial01;101;7,386;7,968;%
14/07/2020;10:54:56;4 mial01;102;7,427;7,940;%
14/07/2020;10:55:06;4 mial01;103;7,382;7,825;%
14/07/2020;11:07:16;4 mial01;104;4,968;5,641;%
14/07/2020;11:07:26;4 mial01;105;5,079;5,758;%
14/07/2020;11:07:50;4 mial01;106;5,029;5,625;%
14/07/2020;11:07:56;4 mial01;107;5,018;5,608;%
14/07/2020;11:08:06;4 mial01;108;5,009;5,575;%
14/07/2020;11:08:16;4 mial01;109;4,989;5,576;%
14/07/2020;11:14:50;4 mial01;SL-1;-0,000;-0,001;%
14/07/2020;11:14:55;4 mial01;SL-2;-0,001;-0,012;%
14/07/2020;11:15:22;4 mial01;SL-1;0,000;0,001;%
14/07/2020;11:15:26;4 mial01;SL-2;0,001;0,005;%
14/07/2020;11:16:19;4 mial01;SH-1;99,991;99,988;%
14/07/2020;11:16:30;4 mial01;SH-2;99,893;99,845;%
14/07/2020;11:20:28;4 mial01;110;24,750;24,514;%
14/07/2020;11:20:38;4 mial01;111;24,585;24,363;%
14/07/2020;11:20:48;4 mial01;112;24,662;24,462;%
14/07/2020;11:20:58;4 mial01;113;24,738;24,529;%
14/07/2020;11:21:08;4 mial01;114;24,606;24,358;%
14/07/2020;11:21:18;4 mial01;115;24,393;24,159;%
14/07/2020;11:21:28;4 mial01;116;24,368;24,183;%
14/07/2020;11:21:38;4 mial01;117;24,535;24,372;%
14/07/2020;11:28:05;4 mial01;118;13,122;13,056;%
14/07/2020;11:28:15;4 mial01;119;13,037;12,889;%
14/07/2020;11:28:25;4 mial01;120;13,047;12,828;%
14/07/2020;11:28:35;4 mial01;121;13,059;12,807;%
14/07/2020;11:28:45;4 mial01;122;13,031;12,764;%
14/07/2020;11:28:55;4 mial01;123;12,934;12,720;%
14/07/2020;11:29:05;4 mial01;124;12,935;12,709;%
14/07/2020;11:29:15;4 mial01;125;13,145;12,909;%
14/07/2020;11:29:25;4 mial01;126;13,111;12,842;%
14/07/2020;11:29:35;4 mial01;127;13,058;12,738;%
14/07/2020;11:29:45;4 mial01;128;13,114;12,759;%
14/07/2020;11:29:55;4 mial01;129;12,806;12,476;%
14/07/2020;11:35:25;4 mial01;130;13,944;13,610;%
14/07/2020;11:35:35;4 mial01;131;13,930;13,571;%
14/07/2020;11:35:45;4 mial01;132;13,979;13,661;%
14/07/2020;11:35:55;4 mial01;133;13,955;13,599;%
14/07/2020;11:36:05;4 mial01;134;13,934;13,550;%
14/07/2020;11:36:15;4 mial01;135;13,920;13,548;%
14/07/2020;11:36:25;4 mial01;136;13,807;13,455;%
14/07/2020;11:44:37;4 mial01;137;1,304;1,009;%
14/07/2020;11:44:47;4 mial01;138;1,303;0,982;%
14/07/2020;11:44:57;4 mial01;139;1,121;0,713;%
14/07/2020;11:45:07;4 mial01;140;1,133;0,722;%
14/07/2020;11:45:17;4 mial01;141;1,131;0,755;%
14/07/2020;11:45:27;4 mial01;142;1,194;0,841;%
14/07/2020;11:45:37;4 mial01;143;1,166;0,792;%
14/07/2020;12:12:49;4 mial01;SL-1;0,000;0,000;%
14/07/2020;12:12:51;4 mial01;SL-2;0,001;0,002;%
14/07/2020;12:14:08;4 mial01;SH-1;100,00;100,01;%
14/07/2020;12:14:10;4 mial01;SH-2;100,04;100,08;%
14/07/2020;12:19:05;4 mial01;144;24,727;24,831;%
14/07/2020;12:19:15;4 mial01;145;24,711;24,811;%
14/07/2020;12:19:25;4 mial01;146;24,574;24,585;%
14/07/2020;12:19:35;4 mial01;147;24,586;24,597;%
14/07/2020;12:19:45;4 mial01;148;24,634;24,733;%
14/07/2020;12:19:55;4 mial01;149;24,744;24,871;%
14/07/2020;12:20:05;4 mial01;150;24,836;24,862;%
14/07/2020;12:25:46;4 mial01;151;0,472;0,407;%
14/07/2020;12:25:49;4 mial01;152;0,470;0,394;%
14/07/2020;12:25:59;4 mial01;153;0,498;0,378;%
14/07/2020;12:26:09;4 mial01;154;0,514;0,381;%
14/07/2020;12:26:19;4 mial01;155;0,514;0,448;%
14/07/2020;12:26:29;4 mial01;156;0,530;0,496;%
14/07/2020;12:32:10;4 mial01;157;0,576;0,693;%
14/07/2020;12:32:20;4 mial01;158;0,532;0,610;%
14/07/2020;12:32:30;4 mial01;159;0,512;0,543;%
14/07/2020;12:32:40;4 mial01;160;0,521;0,545;%
14/07/2020;12:32:50;4 mial01;161;0,528;0,501;%
14/07/2020;12:33:00;4 mial01;162;0,524;0,412;%
14/07/2020;12:37:50;4 mial01;163;1,279;1,056;%
14/07/2020;12:38:00;4 mial01;164;1,305;1,000;%
14/07/2020;12:38:10;4 mial01;165;1,273;0,974;%
14/07/2020;12:38:20;4 mial01;166;1,253;0,970;%
14/07/2020;12:38:30;4 mial01;167;1,242;0,931;%
14/07/2020;12:38:40;4 mial01;168;1,234;0,914;%
14/07/2020;12:43:45;4 mial01;169;10,013;10,056;%
14/07/2020;12:43:55;4 mial01;170;10,202;10,264;%
14/07/2020;12:44:05;4 mial01;171;10,053;10,072;%
14/07/2020;12:44:15;4 mial01;172;9,893;9,883;%
14/07/2020;12:44:25;4 mial01;173;9,797;9,787;%
14/07/2020;12:44:35;4 mial01;174;9,872;9,849;%
14/07/2020;12:50:14;4 mial01;175;3,534;3,582;%
14/07/2020;12:50:24;4 mial01;176;3,541;3,498;%
14/07/2020;12:50:34;4 mial01;177;3,509;3,408;%
14/07/2020;12:50:44;4 mial01;178;3,506;3,404;%
14/07/2020;12:50:54;4 mial01;179;3,495;3,381;%
14/07/2020;12:51:04;4 mial01;180;3,539;3,406;%
14/07/2020;12:55:54;4 mial01;181;1,575;1,617;%
14/07/2020;12:56:04;4 mial01;182;1,579;1,678;%
14/07/2020;12:56:14;4 mial01;183;1,568;1,633;%
14/07/2020;12:56:24;4 mial01;184;1,567;1,575;%
14/07/2020;12:56:34;4 mial01;185;1,631;1,611;%
14/07/2020;12:56:44;4 mial01;186;1,603;1,584;%
14/07/2020;13:02:08;4 mial01;187;0,983;0,852;%
14/07/2020;13:02:18;4 mial01;188;1,014;0,943;%
14/07/2020;13:02:28;4 mial01;189;1,025;1,018;%
14/07/2020;13:02:38;4 mial01;190;1,010;1,000;%
14/07/2020;13:02:48;4 mial01;191;0,976;0,931;%
14/07/2020;13:02:58;4 mial01;192;0,978;0,932;%
14/07/2020;13:07:53;4 mial01;193;2,310;2,247;%
14/07/2020;13:08:03;4 mial01;194;2,324;2,315;%
14/07/2020;13:08:13;4 mial01;195;2,335;2,355;%
14/07/2020;13:08:23;4 mial01;196;2,324;2,256;%
14/07/2020;13:08:33;4 mial01;197;2,285;2,261;%
14/07/2020;13:08:43;4 mial01;198;2,339;2,303;%
14/07/2020;13:13:36;4 mial01;199;2,082;1,975;%
14/07/2020;13:13:46;4 mial01;200;2,060;1,955;%
14/07/2020;13:13:56;4 mial01;201;2,102;1,962;%
14/07/2020;13:14:06;4 mial01;202;2,108;1,963;%
14/07/2020;13:14:16;4 mial01;203;2,157;1,982;%
14/07/2020;13:14:26;4 mial01;204;2,328;2,158;%
14/07/2020;13:16:57;4 mial01;SL-1;0,000;0,004;%
14/07/2020;13:17:05;4 mial01;SL-2;-0,001;0,022;%
14/07/2020;13:19:09;4 mial01;SH-1;99,995;99,996;%
14/07/2020;13:19:11;4 mial01;SH-2;99,893;99,898;%
14/07/2020;13:22:41;4 mial01;205;24,975;24,758;%
14/07/2020;13:22:51;4 mial01;206;25,074;24,770;%
14/07/2020;13:23:01;4 mial01;207;25,040;24,685;%
14/07/2020;13:23:11;4 mial01;208;24,877;24,631;%
14/07/2020;13:23:21;4 mial01;209;24,896;24,663;%
14/07/2020;13:23:31;4 mial01;210;24,951;24,670;%
14/07/2020;13:23:41;4 mial01;211;25,125;24,819;%
14/07/2020;13:29:49;4 mial01;212;2,901;2,490;%
14/07/2020;13:29:59;4 mial01;213;2,884;2,491;%
14/07/2020;13:30:09;4 mial01;214;2,927;2,495;%
14/07/2020;13:30:19;4 mial01;215;2,943;2,500;%
14/07/2020;13:30:29;4 mial01;216;2,990;2,554;%
14/07/2020;13:30:39;4 mial01;217;2,970;2,517;%
14/07/2020;13:36:48;4 mial01;218;2,003;1,494;%
14/07/2020;13:36:58;4 mial01;219;2,022;1,527;%
14/07/2020;13:37:08;4 mial01;220;2,037;1,595;%
14/07/2020;13:37:18;4 mial01;221;2,058;1,703;%
14/07/2020;13:37:28;4 mial01;222;2,053;1,711;%
14/07/2020;13:37:38;4 mial01;223;2,029;1,718;%
14/07/2020;13:42:34;4 mial01;224;1,863;1,685;%
14/07/2020;13:42:44;4 mial01;225;1,890;1,673;%
14/07/2020;13:42:54;4 mial01;226;1,863;1,652;%
14/07/2020;13:43:04;4 mial01;227;1,823;1,623;%
14/07/2020;13:43:14;4 mial01;228;1,869;1,631;%
14/07/2020;13:43:24;4 mial01;229;1,902;1,594;%
14/07/2020;13:48:47;4 mial01;230;3,335;3,081;%
14/07/2020;13:48:57;4 mial01;231;3,372;3,059;%
14/07/2020;13:49:07;4 mial01;232;3,346;3,012;%
14/07/2020;13:49:17;4 mial01;233;3,381;3,096;%
14/07/2020;13:49:27;4 mial01;234;3,337;3,049;%
14/07/2020;13:49:37;4 mial01;235;3,364;3,105;%
14/07/2020;13:54:28;4 mial01;236;3,048;2,842;%
14/07/2020;13:54:38;4 mial01;237;3,114;2,870;%
14/07/2020;13:54:48;4 mial01;238;3,095;2,830;%
14/07/2020;13:54:58;4 mial01;239;3,076;2,878;%
14/07/2020;13:55:08;4 mial01;240;3,066;2,837;%
14/07/2020;13:55:18;4 mial01;241;3,113;2,848;%
14/07/2020;14:00:56;4 mial01;242;1,526;1,368;%
14/07/2020;14:01:06;4 mial01;243;1,521;1,347;%
14/07/2020;14:01:16;4 mial01;244;1,496;1,279;%
14/07/2020;14:01:26;4 mial01;245;1,495;1,245;%
14/07/2020;14:01:36;4 mial01;246;1,494;1,183;%
14/07/2020;14:01:46;4 mial01;247;1,501;1,124;%
14/07/2020;14:01:56;4 mial01;248;1,500;1,138;%
14/07/2020;14:08:11;4 mial01;249;1,614;1,321;%
14/07/2020;14:08:21;4 mial01;250;1,641;1,346;%
14/07/2020;14:08:31;4 mial01;251;1,669;1,511;%
14/07/2020;14:08:41;4 mial01;252;1,589;1,522;%
14/07/2020;14:08:51;4 mial01;253;1,613;1,510;%
14/07/2020;14:09:01;4 mial01;254;1,650;1,482;%
14/07/2020;14:13:16;4 mial01;255;1,639;1,366;%
14/07/2020;14:13:26;4 mial01;256;1,634;1,315;%
14/07/2020;14:13:36;4 mial01;257;1,652;1,310;%
14/07/2020;14:13:46;4 mial01;258;1,670;1,361;%
14/07/2020;14:13:56;4 mial01;259;1,672;1,378;%
14/07/2020;14:14:06;4 mial01;260;1,677;1,418;%
14/07/2020;14:19:26;4 mial01;261;1,878;1,670;%
14/07/2020;14:19:36;4 mial01;262;1,845;1,632;%
14/07/2020;14:19:46;4 mial01;263;1,854;1,551;%
14/07/2020;14:19:56;4 mial01;264;1,875;1,549;%
14/07/2020;14:20:06;4 mial01;265;1,873;1,621;%
14/07/2020;14:20:16;4 mial01;266;1,866;1,648;%
14/07/2020;14:25:31;4 mial01;267;1,778;1,475;%
14/07/2020;14:25:41;4 mial01;268;1,766;1,485;%
14/07/2020;14:25:51;4 mial01;269;1,780;1,467;%
14/07/2020;14:26:01;4 mial01;270;1,802;1,478;%
14/07/2020;14:26:11;4 mial01;271;1,784;1,529;%
14/07/2020;14:26:21;4 mial01;272;1,766;1,536;%
14/07/2020;14:27:53;4 mial01;SL-1;-0,000;-0,001;%
14/07/2020;14:27:57;4 mial01;SL-2;0,000;-0,006;%
14/07/2020;14:30:24;4 mial01;SH-1;100,00;100,00;%
14/07/2020;14:30:27;4 mial01;SH-2;99,955;99,924;%
14/07/2020;14:36:19;4 mial01;273;24,540;24,455;%
14/07/2020;14:36:29;4 mial01;274;24,446;24,287;%
14/07/2020;14:36:39;4 mial01;275;24,459;24,241;%
14/07/2020;14:36:49;4 mial01;276;24,348;24,210;%
14/07/2020;14:36:59;4 mial01;277;24,499;24,356;%
14/07/2020;14:37:09;4 mial01;278;24,600;24,376;%
14/07/2020;14:37:19;4 mial01;279;24,448;24,199;%
14/07/2020;14:37:29;4 mial01;280;24,419;24,112;%
14/07/2020;14:43:05;4 mial01;281;2,558;2,189;%
14/07/2020;14:43:15;4 mial01;282;2,551;2,149;%
14/07/2020;14:43:25;4 mial01;283;2,544;2,123;%
14/07/2020;14:43:35;4 mial01;284;2,524;2,050;%
14/07/2020;14:43:45;4 mial01;285;2,531;2,065;%
14/07/2020;14:43:55;4 mial01;286;2,569;2,094;%
14/07/2020;14:49:04;4 mial01;287;1,696;1,477;%
14/07/2020;14:49:14;4 mial01;288;1,677;1,488;%
14/07/2020;14:49:24;4 mial01;289;1,708;1,513;%
